,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
4080.0,dauerri01,Rich,Dauer,R,R,1976-09-11,1985-09-29,1140.0,3829.0,448.0,984.0,193.0,3.0,43.0,372.0,6.0,297.0,219.0,7.0,14.0,44.0,34.0,10.0,,,,,,,,,dauerri01,1140,0,0,1,964,243,0,0,0,0,0,3.0,0,0,0,0,11,1129,0,0
4193.0,dawsoan01,Andre,Dawson,R,R,1976-09-11,1996-09-29,2627.0,9927.0,1373.0,2774.0,503.0,98.0,438.0,1591.0,314.0,589.0,1509.0,143.0,111.0,24.0,118.0,21.0,1.0,BBWAA,1.0,8.0,8.0,1.0,,4.0,dawsoan01,2627,0,0,0,0,0,0,40,1027,1281,2322,171.0,0,0,0,0,24,2286,317,0
4872.0,dupremi01,Mike,Dupree,R,R,1976-04-13,1976-05-19,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,dupremi01,12,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,0,0,0
4983.0,edenmi01,Mike,Eden,B,R,1976-08-02,1978-09-11,15.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,edenmi01,15,0,0,0,6,0,5,0,0,0,0,0.0,0,0,0,0,5,10,0,0
5138.0,enrigge01,George,Enright,R,R,1976-08-08,1976-09-07,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,enrigge01,2,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0
5454.0,fidryma01,Mark,Fidrych,R,R,1976-04-20,1980-10-01,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,2.0,,1.0,,,fidryma01,59,58,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,31,28,0,0
6070.0,gantnji01,Jim,Gantner,L,R,1976-09-03,1992-10-03,1801.0,6189.0,726.0,1696.0,262.0,38.0,47.0,568.0,137.0,383.0,501.0,40.0,52.0,106.0,52.0,17.0,,,,,,,,,gantnji01,1801,1,0,3,1449,360,7,0,0,0,0,9.0,0,0,0,0,26,1775,0,0
6112.0,garciki01,Kiko,Garcia,R,R,1976-09-11,1985-05-05,619.0,1470.0,162.0,351.0,56.0,16.0,12.0,112.0,34.0,95.0,285.0,7.0,4.0,20.0,6.0,10.0,,,,,,,,,garciki01,619,0,0,0,120,53,459,3,0,0,3,0.0,0,0,0,0,11,608,0,0
6596.0,gonzaor01,Orlando,Gonzalez,L,L,1976-06-07,1980-10-05,79.0,164.0,16.0,39.0,2.0,0.0,0.0,5.0,1.0,15.0,16.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,gonzaor01,79,0,0,29,0,0,0,6,0,14,20,10.0,0,0,0,0,28,51,0,0
6860.0,griffal01,Alfredo,Griffin,B,R,1976-09-04,1993-10-03,1962.0,6780.0,759.0,1688.0,245.0,78.0,24.0,527.0,192.0,338.0,664.0,37.0,25.0,136.0,51.0,18.0,,,,1.0,1.0,1.0,,,griffal01,1962,0,0,0,56,10,1861,0,0,0,0,11.0,0,0,0,0,12,1904,46,0
6926.0,grosswa01,Wayne,Gross,L,R,1976-08-21,1986-10-01,1106.0,3125.0,373.0,727.0,126.0,9.0,121.0,396.0,24.0,482.0,496.0,34.0,20.0,29.0,24.0,11.0,,,,1.0,,,,,grosswa01,1106,1,0,149,0,903,0,3,0,4,7,18.0,0,0,0,0,10,1096,0,0
7052.0,haasmo01,Moose,Haas,R,R,1976-09-08,1987-06-19,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,haasmo01,269,266,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,5,264,0,0
7244.0,hannage01,Gerry,Hannahs,L,L,1976-09-08,1979-09-27,16.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,hannage01,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,13,0,0
7433.0,hartzpa01,Paul,Hartzell,R,R,1976-04-10,1984-09-24,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,hartzpa01,170,170,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,37,133,0,0
8631.0,javieal01,Al,Javier,R,R,1976-09-09,1976-10-01,8.0,24.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,javieal01,8,0,0,0,0,0,0,4,0,4,7,0.0,0,0,0,0,8,0,0,0
8926.0,jonesri01,Rick,Jones,L,L,1976-04-18,1978-09-30,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,jonesri01,37,37,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,24,13,0,0
8930.0,jonesru01,Ruppert,Jones,L,L,1976-08-01,1987-10-04,1331.0,4415.0,643.0,1103.0,215.0,38.0,147.0,579.0,143.0,534.0,817.0,38.0,12.0,43.0,34.0,12.0,,,,2.0,,,,,jonesru01,1331,0,0,5,0,0,0,174,918,157,1207,55.0,0,0,0,0,28,1303,0,0
9139.0,keenejo01,Joe,Keener,R,R,1976-09-18,1976-09-28,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,keenejo01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0
9287.0,kerrijo01,Joe,Kerrigan,R,R,1976-07-09,1980-04-12,131.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,kerrijo01,131,131,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,38,93,0,0
9350.0,kimmbr01,Bruce,Kimm,R,R,1976-05-04,1980-09-19,186.0,439.0,35.0,104.0,19.0,1.0,1.0,26.0,5.0,32.0,50.0,0.0,1.0,11.0,1.0,4.0,,,,,,,,,kimmbr01,186,0,180,0,0,0,0,0,0,0,0,4.0,0,0,0,0,63,123,0,0
9450.0,kleveja01,Jay,Kleven,R,R,1976-06-20,1976-06-27,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,kleveja01,2,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0
9476.0,kluttmi01,Mickey,Klutts,R,R,1976-07-07,1983-07-26,199.0,536.0,49.0,129.0,26.0,1.0,14.0,59.0,1.0,34.0,101.0,3.0,3.0,4.0,2.0,8.0,,,,,,,,,kluttmi01,199,0,0,0,15,153,22,0,0,0,0,5.0,0,0,0,0,2,197,0,0
9487.0,kneppbo01,Bob,Knepper,L,L,1976-09-10,1990-06-24,449.0,840.0,47.0,115.0,28.0,2.0,6.0,59.0,2.0,41.0,333.0,0.0,2.0,90.0,9.0,15.0,,,,2.0,,,,,kneppbo01,449,445,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,445,0,0
9685.0,krukomi01,Mike,Krukow,R,R,1976-09-06,1989-06-04,371.0,722.0,44.0,139.0,22.0,0.0,5.0,54.0,3.0,17.0,194.0,0.0,4.0,70.0,6.0,14.0,,,,1.0,,,,,krukomi01,371,369,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,369,0,0
9838.0,landrla01,Larry,Landreth,R,R,1976-09-16,1977-09-30,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,landrla01,7,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,4,0,0
9855.0,langfri01,Rick,Langford,R,R,1976-06-13,1986-07-13,265.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,langfri01,265,260,0,0,0,0,0,1,1,0,1,0.0,0,0,0,0,12,253,0,0
9908.0,larsoda01,Dan,Larson,R,R,1976-07-18,1982-06-01,80.0,97.0,10.0,21.0,2.0,1.0,0.0,7.0,0.0,5.0,15.0,0.0,0.0,4.0,0.0,7.0,,,,,,,,,larsoda01,80,78,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,66,0,0
10109.0,lemonma01,Mark,Lemongello,R,R,1976-09-14,1979-07-23,90.0,141.0,5.0,17.0,1.0,1.0,0.0,4.0,0.0,5.0,50.0,0.0,1.0,12.0,0.0,4.0,,,,,,,,,lemonma01,90,89,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,86,0,0
10437.0,lopezca01,Carlos,Lopez,R,R,1976-09-17,1978-10-01,237.0,500.0,61.0,130.0,24.0,1.0,12.0,54.0,23.0,25.0,98.0,2.0,4.0,2.0,5.0,3.0,,,,,,,,,lopezca01,237,0,0,0,0,0,0,0,49,180,208,5.0,0,0,0,0,9,228,0,0
10639.0,maccofr01,Frank,MacCormack,R,R,1976-06-14,1977-05-03,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,maccofr01,12,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,0,0
10858.0,mankoph01,Phil,Mankowski,L,R,1976-08-30,1982-07-21,269.0,739.0,72.0,195.0,23.0,4.0,8.0,64.0,3.0,55.0,103.0,11.0,4.0,10.0,8.0,6.0,,,,,,,,,mankoph01,269,0,0,0,0,240,0,0,0,0,0,2.0,0,0,0,0,24,245,0,0
11015.0,martide01,Dennis,Martinez,R,R,1976-09-14,1998-09-27,695.0,520.0,25.0,74.0,12.0,0.0,0.0,33.0,1.0,15.0,168.0,0.0,2.0,65.0,2.0,23.0,,,,4.0,,,,,martide01,695,692,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,4,521,170,0
11247.0,mazzile01,Lee,Mazzilli,B,R,1976-09-07,1989-09-29,1475.0,4124.0,571.0,1068.0,191.0,24.0,93.0,460.0,197.0,642.0,627.0,41.0,20.0,12.0,33.0,14.0,,,,1.0,,,,,mazzile01,1475,0,0,217,0,0,0,201,645,30,868,52.0,0,0,0,0,24,1451,0,0
11519.0,mcgresc01,Scott,McGregor,B,L,1976-09-19,1988-04-27,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,1.0,,,,,mcgresc01,357,356,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,3,354,0,0
11597.0,mclaubo01,Bo,McLaughlin,R,R,1976-07-20,1982-07-09,156.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,5.0,0.0,6.0,,,,,,,,,mclaubo01,156,156,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,17,139,0,0
11759.0,mejiasa01,Sam,Mejias,R,R,1976-09-06,1981-10-03,334.0,348.0,51.0,86.0,13.0,2.0,4.0,31.0,8.0,16.0,51.0,3.0,1.0,8.0,2.0,6.0,,,,,,,,,mejiasa01,334,1,0,0,0,0,0,55,102,133,278,0.0,0,0,0,0,18,316,0,0
12185.0,monrola01,Larry,Monroe,R,R,1976-08-23,1976-09-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,monrola01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,0,0,0
12258.0,mooreju01,Junior,Moore,R,R,1976-08-02,1980-09-25,289.0,774.0,83.0,204.0,20.0,7.0,7.0,73.0,5.0,62.0,71.0,0.0,2.0,14.0,6.0,5.0,,,,,,,,,mooreju01,289,0,0,1,4,150,0,61,0,12,70,27.0,0,0,0,0,20,269,0,0
12279.0,moraan01,Andres,Mora,R,R,1976-04-13,1980-05-06,235.0,700.0,71.0,156.0,27.0,2.0,27.0,83.0,1.0,31.0,149.0,2.0,2.0,4.0,6.0,4.0,,,,,,,,,moraan01,235,0,0,0,0,1,0,158,0,4,160,40.0,0,0,0,0,73,162,0,0
12570.0,murphda05,Dale,Murphy,R,R,1976-09-13,1993-05-21,2180.0,7960.0,1197.0,2111.0,350.0,39.0,398.0,1266.0,161.0,986.0,1748.0,159.0,28.0,6.0,60.0,18.0,,,2.0,7.0,5.0,,,4.0,murphda05,2180,0,85,209,0,0,0,101,1041,749,1853,0.0,0,0,0,0,19,2135,26,0
12669.0,myricbo01,Bob,Myrick,R,L,1976-05-28,1978-05-18,82.0,16.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,myricbo01,82,82,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,21,61,0,0
12685.0,nahorbi01,Bill,Nahorodny,R,R,1976-09-27,1984-09-25,308.0,844.0,74.0,203.0,41.0,3.0,25.0,109.0,1.0,56.0,118.0,3.0,6.0,5.0,9.0,9.0,,,,,,,,,nahorbi01,308,0,275,7,0,0,0,0,0,0,0,4.0,0,0,0,0,3,305,0,0
12824.0,newmaje01,Jeff,Newman,R,R,1976-06-30,1984-09-07,735.0,2123.0,189.0,475.0,85.0,4.0,63.0,233.0,7.0,116.0,369.0,16.0,6.0,26.0,19.0,9.0,,,,1.0,,,,,newmaje01,735,1,513,175,1,10,0,1,0,0,1,25.0,0,0,0,0,43,692,0,0
12944.0,nordhwa01,Wayne,Nordhagen,R,R,1976-07-16,1983-05-30,502.0,1423.0,147.0,401.0,77.0,8.0,39.0,205.0,1.0,54.0,162.0,6.0,3.0,2.0,18.0,8.0,,,,,,,,,nordhwa01,502,2,25,0,0,0,0,129,2,139,257,169.0,0,0,0,0,22,480,0,0
13339.0,overymi01,Mike,Overy,R,R,1976-08-14,1976-09-09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,overymi01,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0
13341.0,owchibo01,Bob,Owchinko,L,L,1976-09-25,1986-10-01,275.0,163.0,9.0,22.0,3.0,0.0,0.0,5.0,0.0,13.0,66.0,0.0,0.0,26.0,0.0,10.0,,,,,,,,,owchibo01,275,275,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,273,0,0
13438.0,papeke01,Ken,Pape,R,R,1976-05-17,1976-10-03,21.0,23.0,7.0,5.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,papeke01,21,0,0,0,1,4,6,0,0,0,0,3.0,0,0,0,0,21,0,0,0
14144.0,pottemi01,Mike,Potter,R,R,1976-09-06,1977-10-02,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,pottemi01,14,0,0,0,0,0,0,4,0,1,5,0.0,0,0,0,0,9,5,0,0
14247.0,prolymi01,Mike,Proly,R,R,1976-04-10,1983-10-02,267.0,32.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,7.0,,,,,,,,,prolymi01,267,267,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,253,0,0
14258.0,pryorgr01,Greg,Pryor,R,R,1976-06-04,1986-09-30,789.0,1883.0,204.0,471.0,85.0,9.0,14.0,146.0,11.0,104.0,185.0,1.0,10.0,38.0,14.0,10.0,,,,,,,,,pryorgr01,789,0,0,25,145,379,276,0,0,0,0,5.0,0,0,0,0,5,784,0,0
14290.0,putmaed01,Ed,Putman,R,R,1976-09-07,1979-09-26,43.0,71.0,6.0,17.0,3.0,0.0,2.0,7.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,putmaed01,43,0,21,9,0,8,0,0,0,0,0,0.0,0,0,0,0,5,38,0,0
14459.0,randabo01,Bob,Randall,R,R,1976-04-13,1980-05-31,460.0,1325.0,154.0,341.0,50.0,9.0,1.0,91.0,11.0,83.0,102.0,0.0,21.0,56.0,6.0,5.0,,,,,,,,,randabo01,460,0,0,0,441,15,1,1,0,0,1,2.0,0,0,0,0,153,307,0,0
14546.0,redfepe01,Pete,Redfern,R,R,1976-05-15,1982-09-05,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,redfepe01,171,170,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,23,148,0,0
14751.0,riccefr01,Frank,Riccelli,L,L,1976-09-11,1979-06-17,17.0,12.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,riccefr01,17,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,13,0,0
15030.0,rockepa01,Pat,Rockett,R,R,1976-09-17,1978-07-08,152.0,411.0,33.0,88.0,12.0,0.0,1.0,28.0,2.0,40.0,45.0,5.0,3.0,4.0,1.0,3.0,,,,,,,,,rockepa01,152,0,0,0,0,0,137,0,0,0,0,0.0,0,0,0,0,4,148,0,0
15096.0,roeniga01,Gary,Roenicke,R,R,1976-06-08,1988-07-24,1064.0,2708.0,367.0,670.0,135.0,4.0,121.0,410.0,16.0,406.0,428.0,16.0,41.0,23.0,26.0,12.0,,,,,,,,,roeniga01,1064,0,0,29,0,5,0,699,107,252,918,36.0,0,0,0,0,29,1035,0,0
15188.0,rondogi01,Gil,Rondon,R,R,1976-04-10,1979-09-29,23.0,14.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,rondogi01,23,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,19,4,0,0
15495.0,sambijo01,Joe,Sambito,L,L,1976-07-20,1987-10-03,462.0,52.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0,10.0,19.0,0.0,0.0,1.0,0.0,11.0,,,,1.0,,,,,sambijo01,462,461,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,20,442,0,0
15614.0,sarmima01,Manny,Sarmiento,R,R,1976-07-30,1983-10-01,229.0,87.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,27.0,0.0,1.0,12.0,0.0,7.0,,,,,,,,,sarmima01,229,228,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,22,207,0,0
17253.0,sutclri01,Rick,Sutcliffe,L,R,1976-09-29,1994-07-22,466.0,562.0,42.0,102.0,22.0,1.0,4.0,55.0,4.0,34.0,143.0,0.0,2.0,54.0,5.0,18.0,,,,3.0,,1.0,,,sutclri01,466,457,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,420,45,0
17263.0,suttebr01,Bruce,Sutter,R,R,1976-05-09,1988-09-09,661.0,102.0,6.0,9.0,0.0,0.0,0.0,6.0,1.0,7.0,50.0,0.0,1.0,10.0,1.0,12.0,1.0,BBWAA,,6.0,,,,,suttebr01,661,661,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,52,609,0,0
17346.0,tabbje01,Jerry,Tabb,L,R,1976-09-08,1978-05-29,74.0,177.0,10.0,40.0,3.0,0.0,6.0,20.0,0.0,15.0,33.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,tabbje01,74,0,0,44,0,0,0,0,0,0,0,7.0,0,0,0,0,11,63,0,0
17368.0,tamarjo01,John,Tamargo,B,R,1976-09-03,1980-10-05,135.0,244.0,19.0,59.0,12.0,1.0,4.0,33.0,1.0,34.0,27.0,5.0,0.0,2.0,7.0,5.0,,,,,,,,,tamarjo01,135,0,65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,125,0,0
17420.0,taveral01,Alex,Taveras,R,R,1976-09-09,1983-10-02,35.0,53.0,4.0,11.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,taveral01,35,0,0,0,13,5,12,0,0,0,0,0.0,0,0,0,0,14,21,0,0
17505.0,templga01,Garry,Templeton,B,R,1976-08-09,1991-10-05,2079.0,7721.0,893.0,2096.0,329.0,106.0,70.0,728.0,242.0,375.0,1092.0,144.0,9.0,57.0,46.0,16.0,,,,3.0,,,,2.0,templga01,2079,0,0,25,0,19,1964,0,0,2,2,0.0,0,0,0,0,53,2026,0,0
17585.0,thomada01,Dan,Thomas,R,R,1976-09-02,1977-05-18,54.0,175.0,24.0,48.0,8.0,3.0,6.0,26.0,1.0,22.0,39.0,3.0,3.0,0.0,1.0,2.0,,,,,,,,,thomada01,54,0,0,0,0,0,0,41,0,0,41,10.0,0,0,0,0,32,22,0,0
17637.0,thompja01,Jason,Thompson,L,L,1976-04-23,1986-06-23,1418.0,4802.0,640.0,1253.0,204.0,12.0,208.0,782.0,8.0,816.0,862.0,70.0,9.0,5.0,54.0,11.0,,,,3.0,,,,,thompja01,1418,0,0,1314,0,0,0,0,0,0,0,47.0,0,0,0,0,123,1295,0,0
17987.0,tyronwa01,Wayne,Tyrone,R,R,1976-07-15,1976-09-26,30.0,57.0,3.0,13.0,1.0,0.0,1.0,8.0,0.0,3.0,21.0,2.0,0.0,1.0,1.0,1.0,,,,,,,,,tyronwa01,30,0,0,5,0,5,0,6,0,1,7,0.0,0,0,0,0,30,0,0,0
18231.0,verhojo01,John,Verhoeven,R,R,1976-07-06,1981-10-04,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,verhojo01,99,99,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,21,78,0,0
18353.0,wagnema01,Mark,Wagner,R,R,1976-08-20,1984-09-30,415.0,843.0,81.0,205.0,20.0,9.0,3.0,71.0,8.0,61.0,130.0,0.0,3.0,31.0,4.0,9.0,,,,,,,,,wagnema01,415,1,0,0,52,28,328,0,0,0,0,5.0,0,0,0,0,39,376,0,0
18572.0,waterst01,Steve,Waterbury,R,R,1976-09-14,1976-09-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,waterst01,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0
18574.0,wathajo01,John,Wathan,R,R,1976-05-26,1985-10-06,860.0,2505.0,305.0,656.0,90.0,25.0,21.0,261.0,105.0,199.0,265.0,10.0,14.0,28.0,18.0,10.0,,,,,,,,,wathajo01,860,0,571,197,0,0,0,28,0,39,66,19.0,0,0,0,0,27,833,0,0
18664.0,wehrmda01,Dave,Wehrmeister,R,R,1976-04-16,1985-10-04,76.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,6.0,,,,,,,,,wehrmda01,76,76,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,69,0,0
18792.0,wheelga01,Gary,Wheelock,R,R,1976-09-17,1980-04-18,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,wheelga01,20,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,18,0,0
18888.0,whitter01,Ernie,Whitt,L,R,1976-09-12,1991-07-03,1328.0,3774.0,447.0,938.0,176.0,15.0,134.0,534.0,22.0,436.0,491.0,43.0,4.0,20.0,37.0,15.0,,,,1.0,,,,,whitter01,1328,0,1247,0,0,0,0,0,0,0,0,10.0,0,0,0,0,8,1320,0,0
19148.0,wilsowi02,Willie,Wilson,B,R,1976-09-04,1994-05-16,2154.0,7731.0,1169.0,2207.0,281.0,147.0,41.0,585.0,668.0,425.0,1144.0,27.0,62.0,64.0,35.0,19.0,,,,2.0,1.0,,,2.0,wilsowi02,2154,0,0,0,0,0,0,676,1357,31,2031,28.0,0,0,0,0,12,2020,122,0
19303.0,woodsga01,Gary,Woods,R,R,1976-09-14,1985-09-27,525.0,1032.0,117.0,251.0,50.0,4.0,13.0,110.0,19.0,86.0,187.0,8.0,2.0,14.0,4.0,9.0,,,,,,,,,woodsga01,525,0,0,0,4,0,0,166,175,106,420,2.0,0,0,0,0,6,519,0,0
19400.0,wynegbu01,Butch,Wynegar,B,R,1976-04-09,1988-05-24,1301.0,4330.0,498.0,1102.0,176.0,15.0,65.0,506.0,10.0,626.0,428.0,41.0,17.0,58.0,36.0,13.0,,,,2.0,,,,,wynegbu01,1301,0,1249,0,0,2,0,0,0,0,0,28.0,0,0,0,0,149,1152,0,0
19500.0,youngjo02,Joel,Youngblood,R,R,1976-04-13,1989-09-27,1408.0,3659.0,453.0,969.0,180.0,23.0,80.0,422.0,60.0,332.0,589.0,30.0,36.0,18.0,33.0,14.0,,,,1.0,,,,,youngjo02,1408,0,1,7,172,220,3,236,107,456,748,0.0,0,0,0,0,55,1353,0,0
19530.0,zachrpa01,Pat,Zachry,R,R,1976-04-11,1985-05-29,293.0,318.0,9.0,36.0,0.0,0.0,0.0,6.0,0.0,14.0,128.0,0.0,0.0,33.0,2.0,10.0,,,,1.0,,1.0,,,zachrpa01,293,293,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,38,255,0,0
3.0,aasedo01,Don,Aase,R,R,1977-07-26,1990-10-03,448.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,,,,1.0,,,,,aasedo01,448,448,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,448,0,0
71.0,adamsbo04,Bob,Adams,R,R,1977-07-10,1977-09-29,15.0,24.0,2.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,adamsbo04,15,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0
134.0,aikenwi01,Willie,Aikens,L,R,1977-05-17,1985-04-27,774.0,2492.0,301.0,675.0,125.0,2.0,110.0,415.0,3.0,319.0,444.0,42.0,18.0,0.0,27.0,8.0,,,,,,,,,aikenwi01,774,0,0,548,0,0,0,0,0,0,0,175.0,0,0,0,0,0,774,0,0
266.0,alstode01,Dell,Alston,L,R,1977-05-17,1980-10-04,189.0,332.0,48.0,79.0,7.0,4.0,3.0,35.0,20.0,28.0,44.0,3.0,2.0,7.0,5.0,4.0,,,,,,,,,alstode01,189,0,0,9,0,0,0,53,4,55,109,28.0,0,0,0,0,0,189,0,0
576.0,avilera01,Ramon,Aviles,R,R,1977-07-10,1981-10-04,117.0,190.0,21.0,51.0,9.0,0.0,2.0,24.0,0.0,21.0,22.0,3.0,1.0,9.0,2.0,4.0,,,,,,,,,avilera01,117,0,0,0,63,13,34,0,0,0,0,0.0,0,0,0,0,0,117,0,0
